Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
32;27,2;29;02/08/2012 0:00;02/08/2012 15:00;0,67;0,62;0,64;02/08/2012 0:00;02/08/2012 15:00;02/08/2012 0:00;0;02/08/2012 0:15;45;27;4,7;985
28;27,2;28;03/08/2012 0:00;03/08/2012 4:15;0,63;0,62;0,63;03/08/2012 0:00;03/08/2012 4:15;03/08/2012 0:00;0;03/08/2012 0:15;44;25,6;3,1;985,4
27;22,96;25;04/08/2012 0:00;04/08/2012 18:30;0,62;0,56;0,59;04/08/2012 0:00;04/08/2012 18:30;04/08/2012 0:00;0;04/08/2012 0:15;44;27;4,4;981,85
30;23,52;27;05/08/2012 21:15;05/08/2012 0:00;0,65;0,57;0,62;05/08/2012 21:15;05/08/2012 0:00;05/08/2012 0:00;0,6;05/08/2012 18:45;53;24,8;5,6;980,85
30;27,2;28;06/08/2012 0:15;06/08/2012 11:00;0,65;0,62;0,63;06/08/2012 0:15;06/08/2012 11:00;06/08/2012 0:00;1,2;06/08/2012 5:00;48;22,2;3,9;987,9
30;27,2;29;07/08/2012 15:15;07/08/2012 0:00;0,65;0,62;0,64;07/08/2012 15:15;07/08/2012 0:00;07/08/2012 0:00;0,6;07/08/2012 0:15;45;24,8;4,7;990,05
31;28,2;30;08/08/2012 2:45;08/08/2012 14:00;0,66;0,63;0,64;08/08/2012 2:45;08/08/2012 14:00;08/08/2012 0:00;0;08/08/2012 0:15;37;27,3;3,9;988,55
30;29,2;30;09/08/2012 0:00;09/08/2012 10:15;0,65;0,64;0,65;09/08/2012 0:00;09/08/2012 10:15;09/08/2012 0:00;0;09/08/2012 0:15;29;29,6;1,1;988
30;26,2;28;10/08/2012 0:00;10/08/2012 14:45;0,65;0,61;0,63;10/08/2012 0:00;10/08/2012 14:45;10/08/2012 0:00;0;10/08/2012 0:15;32;32;0,8;987,35
29;26,2;28;11/08/2012 15:30;11/08/2012 22:30;0,64;0,61;0,63;11/08/2012 15:30;11/08/2012 22:30;11/08/2012 0:00;0;11/08/2012 0:15;31;31,6;1,7;983,4
30;27,2;28;12/08/2012 8:00;12/08/2012 0:00;0,65;0,62;0,62;12/08/2012 8:00;12/08/2012 0:00;12/08/2012 0:00;0;12/08/2012 0:15;38;26,2;5,3;983,65
31;29,2;31;13/08/2012 1:45;13/08/2012 19:00;0,66;0,64;0,65;13/08/2012 1:45;13/08/2012 19:00;13/08/2012 0:00;0;13/08/2012 0:15;42;26,4;1,9;981,85
32;29,2;30;14/08/2012 0:00;14/08/2012 10:30;0,67;0,64;0,65;14/08/2012 0:00;14/08/2012 10:30;14/08/2012 0:00;0;14/08/2012 0:15;43;29;3,9;979,65
30;28,2;29;15/08/2012 0:00;15/08/2012 21:30;0,65;0,63;0,64;15/08/2012 0:00;15/08/2012 21:30;15/08/2012 0:00;0;15/08/2012 0:15;50;27,1;5,8;982,55
30;28,2;29;16/08/2012 7:45;16/08/2012 0:00;0,65;0,63;0,64;16/08/2012 7:45;16/08/2012 0:00;16/08/2012 0:00;0;16/08/2012 0:15;42;27;2,5;985,4
32;30,2;31;17/08/2012 22:45;17/08/2012 0:00;0,67;0,65;0,66;17/08/2012 22:45;17/08/2012 0:00;17/08/2012 0:00;0;17/08/2012 0:15;41;30;6,1;983,65
32;29,2;30;18/08/2012 0:00;18/08/2012 9:00;0,67;0,64;0,65;18/08/2012 0:00;18/08/2012 9:00;18/08/2012 0:00;0;18/08/2012 0:15;36;31,8;5,3;985,45
33;31,22;31;19/08/2012 23:30;19/08/2012 0:00;0,68;0,66;0,66;19/08/2012 23:30;19/08/2012 0:00;19/08/2012 0:00;0,8;19/08/2012 17:45;44;30,6;4,2;987,5
38;33,26;36;20/08/2012 13:30;20/08/2012 0:00;0,72;0,68;0,7;20/08/2012 13:30;20/08/2012 0:00;20/08/2012 0:00;0,8;20/08/2012 0:15;40;31,8;3,3;988
37;31,22;33;21/08/2012 0:00;21/08/2012 11:30;0,71;0,66;0,67;21/08/2012 0:00;21/08/2012 11:30;21/08/2012 0:00;0;21/08/2012 0:15;30;31,5;1,7;985,8
32;29,2;30;22/08/2012 0:00;22/08/2012 17:15;0,67;0,64;0,65;22/08/2012 0:00;22/08/2012 17:15;22/08/2012 0:00;0;22/08/2012 0:15;45;28,9;4,2;984,65
29;27,2;28;23/08/2012 23:00;23/08/2012 2:30;0,64;0,62;0,63;23/08/2012 23:00;23/08/2012 2:30;23/08/2012 0:00;0;23/08/2012 0:15;45;29,4;4,4;980,7
28;25,2;26;24/08/2012 0:00;24/08/2012 9:00;0,63;0,6;0,61;24/08/2012 0:00;24/08/2012 9:00;24/08/2012 0:00;0;24/08/2012 0:15;38;29,4;4,2;979,35
26;24,64;25;25/08/2012 22:45;25/08/2012 0:45;0,61;0,59;0,59;25/08/2012 22:45;25/08/2012 0:45;25/08/2012 0:00;0;25/08/2012 0:15;45;24,4;5,6;985,55
27;24,64;25;26/08/2012 23:30;26/08/2012 1:00;0,62;0,59;0,6;26/08/2012 23:30;26/08/2012 1:00;26/08/2012 0:00;0;26/08/2012 0:15;40;24;3,9;989,5
29;26,2;28;27/08/2012 3:15;27/08/2012 17:30;0,64;0,61;0,62;27/08/2012 3:15;27/08/2012 17:30;27/08/2012 0:00;0;27/08/2012 0:15;42;27;3,9;985,55
27;25,2;26;28/08/2012 22:30;28/08/2012 18:30;0,62;0,6;0,61;28/08/2012 22:30;28/08/2012 18:30;28/08/2012 0:00;0;28/08/2012 0:15;44;28,2;3,6;986,4
29;27,2;28;29/08/2012 22:00;29/08/2012 0:00;0,64;0,62;0,63;29/08/2012 22:00;29/08/2012 0:00;29/08/2012 0:00;0;29/08/2012 0:15;54;28,1;1,7;986,05
28;24,08;26;30/08/2012 0:00;30/08/2012 20:00;0,63;0,58;0,6;30/08/2012 0:00;30/08/2012 20:00;30/08/2012 0:00;0;30/08/2012 0:15;51;21,7;11,7;992,1
30;24,08;27;31/08/2012 22:00;31/08/2012 0:30;0,65;0,58;0,62;31/08/2012 22:00;31/08/2012 0:30;31/08/2012 0:00;0;31/08/2012 0:15;44;20,5;10,3;994,55
40;30,2;36;01/09/2012 13:30;01/09/2012 0:00;0,73;0,65;0,7;01/09/2012 13:30;01/09/2012 0:00;01/09/2012 0:00;0;01/09/2012 0:15;38;19;8,9;991,65
40;36,81;39;02/09/2012 9:15;02/09/2012 5:15;0,73;0,71;0,72;02/09/2012 9:15;02/09/2012 5:15;02/09/2012 0:00;0;02/09/2012 0:15;39;19,6;8,1;991,55
44;38,32;41;03/09/2012 12:45;03/09/2012 0:00;0,76;0,72;0,74;03/09/2012 12:45;03/09/2012 0:00;03/09/2012 0:00;0;03/09/2012 0:15;49;21;10,8;989,75
43;36,81;39;04/09/2012 17:30;04/09/2012 4:45;0,75;0,71;0,73;04/09/2012 17:30;04/09/2012 4:45;04/09/2012 0:00;0;04/09/2012 0:15;53;21,6;8,3;988,2
40;35,3;37;05/09/2012 0:00;05/09/2012 9:45;0,73;0,7;0,71;05/09/2012 0:00;05/09/2012 9:45;05/09/2012 0:00;0;05/09/2012 0:15;52;23,1;3,9;987,8
38;35,3;36;06/09/2012 0:00;06/09/2012 11:00;0,72;0,7;0,71;06/09/2012 0:00;06/09/2012 11:00;06/09/2012 0:00;0;06/09/2012 0:15;53;24,2;1,1;989,2
38;35,3;37;07/09/2012 5:00;07/09/2012 0:00;0,72;0,7;0,71;07/09/2012 5:00;07/09/2012 0:00;07/09/2012 0:00;0;07/09/2012 0:15;47;25,2;1,1;989,7
38;34,28;36;08/09/2012 22:30;08/09/2012 12:15;0,72;0,69;0,7;08/09/2012 22:30;08/09/2012 12:15;08/09/2012 0:00;0;08/09/2012 0:15;47;25,9;3,6;987,8
41;36,81;38;09/09/2012 22:30;09/09/2012 1:30;0,74;0,71;0,72;09/09/2012 22:30;09/09/2012 1:30;09/09/2012 0:00;0;09/09/2012 0:15;53;25,5;2,8;985,65
53;36,81;43;10/09/2012 19:45;10/09/2012 11:00;0,81;0,71;0,75;10/09/2012 19:45;10/09/2012 11:00;10/09/2012 0:00;10,8;10/09/2012 18:30;66;24,6;4,2;987,8
41;32,24;38;11/09/2012 0:00;11/09/2012 9:30;0,74;0,67;0,72;11/09/2012 0:00;11/09/2012 9:30;11/09/2012 0:00;10,8;11/09/2012 0:15;58;25;1,1;987,1
34;30,2;33;12/09/2012 0:00;12/09/2012 21:30;0,69;0,65;0,67;12/09/2012 0:00;12/09/2012 21:30;12/09/2012 0:00;0;12/09/2012 0:15;52;23,2;7,2;987,55
34;29,2;31;13/09/2012 6:30;13/09/2012 19:15;0,69;0,64;0,66;13/09/2012 6:30;13/09/2012 19:15;13/09/2012 0:00;0;13/09/2012 0:15;52;19,6;10,6;988,3
34;28,2;32;14/09/2012 3:30;14/09/2012 14:00;0,69;0,63;0,67;14/09/2012 3:30;14/09/2012 14:00;14/09/2012 0:00;0;14/09/2012 0:15;40;21,4;10,6;988,85
35;33,26;35;15/09/2012 3:15;15/09/2012 0:00;0,7;0,68;0,69;15/09/2012 3:15;15/09/2012 0:00;15/09/2012 0:00;0;15/09/2012 0:15;29;23,8;5,6;984,7
43;35,3;38;16/09/2012 21:45;16/09/2012 0:00;0,75;0,7;0,72;16/09/2012 21:45;16/09/2012 0:00;16/09/2012 0:00;0;16/09/2012 0:15;48;22,5;1,7;983,4
40;34,28;39;17/09/2012 0:00;17/09/2012 12:00;0,73;0,69;0,72;17/09/2012 0:00;17/09/2012 12:00;17/09/2012 0:00;0;17/09/2012 0:15;70;23;2,5;983,65
38;31,22;37;18/09/2012 21:15;18/09/2012 10:15;0,72;0,66;0,71;18/09/2012 21:15;18/09/2012 10:15;18/09/2012 0:00;0;18/09/2012 0:15;73;22,3;4,4;984,7
46;38,32;42;19/09/2012 22:15;19/09/2012 0:00;0,77;0,72;0,74;19/09/2012 22:15;19/09/2012 0:00;19/09/2012 0:00;0;19/09/2012 0:15;48;20,4;8,9;987,65
44;41,34;43;20/09/2012 8:15;20/09/2012 1:00;0,76;0,74;0,75;20/09/2012 8:15;20/09/2012 1:00;20/09/2012 0:00;0;20/09/2012 0:15;56;20,6;3,3;987,6
46;39,83;43;21/09/2012 15:15;21/09/2012 2:00;0,77;0,73;0,75;21/09/2012 15:15;21/09/2012 2:00;21/09/2012 0:00;0;21/09/2012 0:15;65;23,8;4,4;985,2
46;41,34;44;22/09/2012 0:00;22/09/2012 12:30;0,77;0,74;0,76;22/09/2012 0:00;22/09/2012 12:30;22/09/2012 0:00;0;22/09/2012 0:15;65;24,3;1,9;983,3
49;45,87;47;23/09/2012 12:15;23/09/2012 0:00;0,79;0,77;0,78;23/09/2012 12:15;23/09/2012 0:00;23/09/2012 0:00;0,2;23/09/2012 23:15;60;26,1;5,8;979,5
53;47,38;50;24/09/2012 12:15;24/09/2012 0:00;0,81;0,78;0,8;24/09/2012 12:15;24/09/2012 0:00;24/09/2012 0:00;0,2;24/09/2012 0:15;40;23,8;5,8;981,4
50;47,38;50;25/09/2012 0:00;25/09/2012 7:15;0,8;0,78;0,8;25/09/2012 0:00;25/09/2012 7:15;25/09/2012 0:00;0;25/09/2012 0:15;40;20,9;5,3;976,95
50;44,36;48;26/09/2012 0:00;26/09/2012 18:30;0,8;0,76;0,78;26/09/2012 0:00;26/09/2012 18:30;26/09/2012 0:00;0,6;26/09/2012 14:45;53;17,8;5,8;977
49;44,36;46;27/09/2012 23:15;27/09/2012 0:00;0,79;0,76;0,77;27/09/2012 23:15;27/09/2012 0:00;27/09/2012 0:00;0,6;27/09/2012 0:15;53;15,4;2,5;984,55
53;48,89;51;28/09/2012 14:30;28/09/2012 0:00;0,81;0,79;0,8;28/09/2012 14:30;28/09/2012 0:00;28/09/2012 0:00;3,4;28/09/2012 21:45;91;16,2;1,7;984,4
62;52,69;58;29/09/2012 14:45;29/09/2012 0:00;0,85;0,81;0,83;29/09/2012 14:45;29/09/2012 0:00;29/09/2012 0:00;15,6;29/09/2012 7:00;77;16,8;9,7;984,35
66;57,27;61;30/09/2012 23:15;30/09/2012 0:00;0,87;0,83;0,85;30/09/2012 23:15;30/09/2012 0:00;30/09/2012 0:00;11,8;30/09/2012 0:15;54;16,9;7,8;988,75
76;66,43;71;01/10/2012 7:30;01/10/2012 0:00;0,91;0,87;0,89;01/10/2012 7:30;01/10/2012 0:00;01/10/2012 0:00;0;01/10/2012 0:15;58;15,4;2,2;990,35
69;59,56;63;02/10/2012 0:00;02/10/2012 21:15;0,88;0,84;0,86;02/10/2012 0:00;02/10/2012 21:15;02/10/2012 0:00;0;02/10/2012 0:15;59;17,4;1,1;990
60;52,69;56;03/10/2012 0:00;03/10/2012 10:15;0,84;0,81;0,82;03/10/2012 0:00;03/10/2012 10:15;03/10/2012 0:00;0;03/10/2012 0:15;57;18,5;1,9;988,15
55;39,83;51;04/10/2012 0:00;04/10/2012 9:15;0,82;0,73;0,8;04/10/2012 0:00;04/10/2012 9:15;04/10/2012 0:00;0;04/10/2012 0:15;67;20,2;1,9;987,2
53;50,4;51;05/10/2012 0:00;05/10/2012 7:30;0,81;0,8;0,8;05/10/2012 0:00;05/10/2012 7:30;05/10/2012 0:00;0;05/10/2012 0:15;60;20,8;2,5;987,45
53;48,89;51;06/10/2012 6:00;06/10/2012 20:00;0,81;0,79;0,8;06/10/2012 6:00;06/10/2012 20:00;06/10/2012 0:00;0;06/10/2012 0:15;59;20,8;2,2;988,35
50;48,89;49;07/10/2012 10:45;07/10/2012 0:00;0,8;0,79;0,79;07/10/2012 10:45;07/10/2012 0:00;07/10/2012 0:00;0;07/10/2012 0:15;58;22,5;3,3;989,8
49;47,38;49;08/10/2012 0:00;08/10/2012 23:00;0,79;0,78;0,79;08/10/2012 0:00;08/10/2012 23:00;08/10/2012 0:00;0;08/10/2012 0:15;64;23,2;1,4;987,45
47;42,85;44;09/10/2012 0:00;09/10/2012 6:15;0,78;0,75;0,76;09/10/2012 0:00;09/10/2012 6:15;09/10/2012 0:00;0;09/10/2012 0:15;57;23,6;2,5;986,45
46;39,83;42;10/10/2012 22:30;10/10/2012 17:45;0,77;0,73;0,75;10/10/2012 22:30;10/10/2012 17:45;10/10/2012 0:00;8;10/10/2012 22:45;70;23,3;1,7;983,6
49;35,3;42;11/10/2012 23:45;11/10/2012 9:45;0,79;0,7;0,75;11/10/2012 23:45;11/10/2012 9:45;11/10/2012 0:00;9;11/10/2012 15:15;73;21,2;2,2;981,05
79;48,89;59;12/10/2012 21:30;12/10/2012 0:00;0,92;0,79;0,84;12/10/2012 21:30;12/10/2012 0:00;12/10/2012 0:00;1;12/10/2012 0:15;65;17,1;7,5;984,85
81;76,01;79;13/10/2012 12:30;13/10/2012 1:45;0,93;0,91;0,92;13/10/2012 12:30;13/10/2012 1:45;13/10/2012 0:00;0;13/10/2012 0:15;54;15,9;4,2;984,7
79;68,72;73;14/10/2012 22:00;14/10/2012 12:30;0,92;0,88;0,9;14/10/2012 22:00;14/10/2012 12:30;14/10/2012 0:00;6,6;14/10/2012 21:30;77;15,2;6,4;978,75
79;59,56;65;15/10/2012 0:00;15/10/2012 9:30;0,92;0,84;0,86;15/10/2012 0:00;15/10/2012 9:30;15/10/2012 0:00;6,6;15/10/2012 0:15;61;13,8;5,3;982,25
62;54,98;57;16/10/2012 0:00;16/10/2012 19:30;0,85;0,82;0,83;16/10/2012 0:00;16/10/2012 19:30;16/10/2012 0:00;0;16/10/2012 0:15;61;14;3,9;984,7
60;54,98;57;17/10/2012 13:45;17/10/2012 0:00;0,84;0,82;0,83;17/10/2012 13:45;17/10/2012 0:00;17/10/2012 0:00;0;17/10/2012 0:15;68;16,9;5,8;980,4
60;52,69;56;18/10/2012 0:00;18/10/2012 16:15;0,84;0,81;0,82;18/10/2012 0:00;18/10/2012 16:15;18/10/2012 0:00;0;18/10/2012 0:15;71;20,3;7,8;975,6
57;50,4;53;19/10/2012 2:30;19/10/2012 13:00;0,83;0,8;0,81;19/10/2012 2:30;19/10/2012 13:00;19/10/2012 0:00;0,6;19/10/2012 21:15;81;17,9;3,6;978,1
226;50,4;119;20/10/2012 23:45;20/10/2012 0:00;1,41;0,8;1,05;20/10/2012 23:45;20/10/2012 0:00;20/10/2012 0:00;52,8;20/10/2012 20:30;100;13,4;4,4;980,65
541;232,68;427;21/10/2012 18:30;21/10/2012 0:00;2,23;1,43;1,95;21/10/2012 18:30;21/10/2012 0:00;21/10/2012 0:00;53,6;21/10/2012 7:00;85;16,9;2,2;981,75
749;536,88;657;22/10/2012 23:15;22/10/2012 0:00;2,7;2,22;2,5;22/10/2012 23:15;22/10/2012 0:00;22/10/2012 0:00;8,8;22/10/2012 0:30;83;16;2,2;987,35
749;315,907;563;23/10/2012 0:00;23/10/2012 23:45;2,7;1,67;2,27;23/10/2012 0:00;23/10/2012 23:45;23/10/2012 0:00;0,4;23/10/2012 0:15;77;16;0,8;988,6
312;174,8;229;24/10/2012 0:00;24/10/2012 23:30;1,66;1,25;1,42;24/10/2012 0:00;24/10/2012 23:30;24/10/2012 0:00;1,6;25/10/2012 0:00;81;15,4;3,1;984,85
181;128,3;153;25/10/2012 5:30;25/10/2012 19:45;1,27;1,1;1,18;25/10/2012 5:30;25/10/2012 19:45;25/10/2012 0:00;3,2;25/10/2012 0:30;90;17,2;3,3;978,85
156;114,35;130;26/10/2012 22:45;26/10/2012 12:45;1,19;1,05;1,11;26/10/2012 22:45;26/10/2012 12:45;26/10/2012 0:00;2,4;26/10/2012 8:15;88;16,4;2,2;972,4
159;143,8;152;27/10/2012 0:00;27/10/2012 8:30;1,2;1,15;1,18;27/10/2012 0:00;27/10/2012 8:30;27/10/2012 0:00;2,4;27/10/2012 0:15;57;11,6;11,7;976,4
200;143,8;158;28/10/2012 23:45;28/10/2012 0:00;1,33;1,15;1,19;28/10/2012 23:45;28/10/2012 0:00;28/10/2012 0:00;0;28/10/2012 0:15;56;8,7;9,4;985,9
291;206,6;269;29/10/2012 10:15;29/10/2012 0:00;1,6;1,35;1,54;29/10/2012 10:15;29/10/2012 0:00;29/10/2012 0:00;0;29/10/2012 0:15;45;8,4;1,7;983,8
256;216,38;232;30/10/2012 0:00;30/10/2012 22:45;1,5;1,38;1,43;30/10/2012 0:00;30/10/2012 22:45;30/10/2012 0:00;5,2;30/10/2012 23:00;79;5,9;1,4;975,5
216;177,9;192;31/10/2012 0:00;31/10/2012 15:30;1,38;1,26;1,3;31/10/2012 0:00;31/10/2012 15:30;31/10/2012 0:00;6,2;31/10/2012 2:30;65;12,2;5,8;969,1
187;128,3;157;01/11/2012 0:15;01/11/2012 23:00;1,29;1,1;1,19;01/11/2012 0:15;01/11/2012 23:00;01/11/2012 0:00;1;01/11/2012 0:15;51;13;8,3;973,25
128;92,27;103;02/11/2012 0:00;02/11/2012 14:00;1,1;0,97;1,01;02/11/2012 0:00;02/11/2012 14:00;02/11/2012 0:00;0;02/11/2012 0:15;55;16,2;4,2;979,9
103;81,43;91;03/11/2012 0:00;03/11/2012 21:00;1,01;0,93;0,97;03/11/2012 0:00;03/11/2012 21:00;03/11/2012 0:00;1,4;03/11/2012 8:15;78;14,2;2,8;979,8
87;78,72;83;04/11/2012 17:45;04/11/2012 9:45;0,95;0,92;0,94;04/11/2012 17:45;04/11/2012 9:45;04/11/2012 0:00;3,8;04/11/2012 13:45;91;13,2;3,1;977,75
84;76,01;78;05/11/2012 0:00;05/11/2012 16:15;0,94;0,91;0,92;05/11/2012 0:00;05/11/2012 16:15;05/11/2012 0:00;3,8;05/11/2012 0:15;67;10,4;1,9;984,2
79;73,3;77;06/11/2012 12:00;06/11/2012 6:15;0,92;0,9;0,91;06/11/2012 12:00;06/11/2012 6:15;06/11/2012 0:00;0;06/11/2012 0:15;61;9,9;7,2;992,55
81;76,01;77;07/11/2012 20:30;07/11/2012 4:15;0,93;0,91;0,92;07/11/2012 20:30;07/11/2012 4:15;07/11/2012 0:00;0;07/11/2012 0:15;68;7;1,1;997,35
87;76,01;79;08/11/2012 15:30;08/11/2012 0:30;0,95;0,91;0,92;08/11/2012 15:30;08/11/2012 0:30;08/11/2012 0:00;0,8;08/11/2012 16:15;85;10,3;1,4;991,6
84;76,01;81;09/11/2012 7:15;09/11/2012 0:00;0,94;0,91;0,93;09/11/2012 7:15;09/11/2012 0:00;09/11/2012 0:00;3;09/11/2012 10:30;96;12,5;2,5;984,75
79;73,3;75;10/11/2012 0:00;10/11/2012 11:00;0,92;0,9;0,91;10/11/2012 0:00;10/11/2012 11:00;10/11/2012 0:00;2,6;10/11/2012 0:15;73;14,1;3,9;979,15
76;71,01;73;11/11/2012 14:00;11/11/2012 7:15;0,91;0,89;0,9;11/11/2012 14:00;11/11/2012 7:15;11/11/2012 0:00;2;11/11/2012 0:15;63;10;8,3;983,75
79;71,01;75;12/11/2012 6:30;12/11/2012 0:00;0,92;0,89;0,91;12/11/2012 6:30;12/11/2012 0:00;12/11/2012 0:00;0;12/11/2012 0:15;57;10,5;7,5;992,15
76;71,01;73;13/11/2012 19:15;13/11/2012 0:00;0,91;0,89;0,9;13/11/2012 19:15;13/11/2012 0:00;13/11/2012 0:00;0;13/11/2012 0:15;64;9,2;3,1;992,5
81;73,3;78;14/11/2012 16:00;14/11/2012 6:30;0,93;0,9;0,92;14/11/2012 16:00;14/11/2012 6:30;14/11/2012 0:00;0;14/11/2012 0:15;77;12,2;0,3;990,05
79;71,01;73;15/11/2012 0:00;15/11/2012 5:30;0,92;0,89;0,9;15/11/2012 0:00;15/11/2012 5:30;15/11/2012 0:00;0;15/11/2012 0:15;84;13,3;1,7;989,9
73;64,14;68;16/11/2012 0:00;16/11/2012 8:45;0,9;0,86;0,88;16/11/2012 0:00;16/11/2012 8:45;16/11/2012 0:00;0;16/11/2012 0:15;98;11;3,1;986,35
71;59,56;65;17/11/2012 9:45;17/11/2012 4:00;0,89;0,84;0,86;17/11/2012 9:45;17/11/2012 4:00;17/11/2012 0:00;0;17/11/2012 0:15;95;12,9;2,5;981,2
62;54,98;59;18/11/2012 0:00;18/11/2012 23:15;0,85;0,82;0,84;18/11/2012 0:00;18/11/2012 23:15;18/11/2012 0:00;0;18/11/2012 0:15;83;12,7;5;981,45
92;54,98;63;19/11/2012 23:45;19/11/2012 0:00;0,97;0,82;0,85;19/11/2012 23:45;19/11/2012 0:00;19/11/2012 0:00;0;19/11/2012 0:15;77;10,9;1,9;985,85
131;94,98;124;20/11/2012 5:30;20/11/2012 0:00;1,11;0,98;1,09;20/11/2012 5:30;20/11/2012 0:00;20/11/2012 0:00;0;20/11/2012 0:15;80;9,4;1,7;986,35
114;86,85;100;21/11/2012 0:00;21/11/2012 20:30;1,05;0,95;1;21/11/2012 0:00;21/11/2012 20:30;21/11/2012 0:00;0;21/11/2012 0:15;72;11,5;4,7;988,7
87;71,01;78;22/11/2012 0:00;22/11/2012 14:30;0,95;0,89;0,92;22/11/2012 0:00;22/11/2012 14:30;22/11/2012 0:00;0;22/11/2012 0:15;67;9,7;1,1;992,4
73;66,43;71;23/11/2012 0:00;23/11/2012 23:00;0,9;0,87;0,89;23/11/2012 0:00;23/11/2012 23:00;23/11/2012 0:00;0;23/11/2012 0:15;82;8,9;2,5;990,85
66;59,56;63;24/11/2012 0:00;24/11/2012 12:45;0,87;0,84;0,86;24/11/2012 0:00;24/11/2012 12:45;24/11/2012 0:00;0;24/11/2012 0:15;92;10;3,3;988,1
64;57,27;61;25/11/2012 0:00;25/11/2012 23:45;0,86;0,83;0,85;25/11/2012 0:00;25/11/2012 23:45;25/11/2012 0:00;0;25/11/2012 0:15;88;11,8;1,7;986,8
57;50,4;55;26/11/2012 0:00;26/11/2012 19:30;0,83;0,8;0,82;26/11/2012 0:00;26/11/2012 19:30;26/11/2012 0:00;4,2;26/11/2012 14:45;93;10,4;3,6;982,95
57;39,83;54;27/11/2012 4:45;27/11/2012 14:00;0,83;0,73;0,81;27/11/2012 4:45;27/11/2012 14:00;27/11/2012 0:00;4,2;27/11/2012 0:15;67;7,6;8,1;978,15
106;54,98;74;28/11/2012 20:45;28/11/2012 0:00;1,02;0,82;0,9;28/11/2012 20:45;28/11/2012 0:00;28/11/2012 0:00;0;28/11/2012 0:15;68;7,8;12,8;973,75
200;92,27;110;29/11/2012 23:45;29/11/2012 10:30;1,33;0,97;1,03;29/11/2012 23:45;29/11/2012 10:30;29/11/2012 0:00;0;29/11/2012 0:15;68;7,2;11,1;977,85
515;206,6;377;30/11/2012 23:30;30/11/2012 0:00;2,17;1,35;1,82;30/11/2012 23:30;30/11/2012 0:00;30/11/2012 0:00;0;30/11/2012 0:15;56;6;7,2;975,4
537;442,5;505;01/12/2012 4:30;01/12/2012 23:15;2,22;2;2,15;01/12/2012 4:30;01/12/2012 23:15;01/12/2012 0:00;0;01/12/2012 0:15;46;5;9,2;983,1
438;294,587;357;02/12/2012 0:00;02/12/2012 22:15;1,99;1,61;1,78;02/12/2012 0:00;02/12/2012 22:15;02/12/2012 0:00;0;02/12/2012 0:15;57;7;8,3;991,1
295;213,12;253;03/12/2012 0:00;03/12/2012 23:00;1,61;1,37;1,49;03/12/2012 0:00;03/12/2012 23:00;03/12/2012 0:00;0;03/12/2012 0:15;60;10,6;5,6;994,05
213;177,9;190;04/12/2012 0:00;04/12/2012 17:30;1,37;1,26;1,3;04/12/2012 0:00;04/12/2012 17:30;04/12/2012 0:00;0;04/12/2012 0:15;65;8;7,2;989,75
220;184,1;206;05/12/2012 14:30;05/12/2012 0:00;1,39;1,28;1,35;05/12/2012 14:30;05/12/2012 0:00;05/12/2012 0:00;0;05/12/2012 0:15;60;7,8;5,3;987,35
348;203,34;271;06/12/2012 23:45;06/12/2012 0:00;1,76;1,34;1,54;06/12/2012 23:45;06/12/2012 0:00;06/12/2012 0:00;0;06/12/2012 0:15;63;7,5;3,1;988,6
434;347,887;410;07/12/2012 11:45;07/12/2012 0:00;1,98;1,76;1,92;07/12/2012 11:45;07/12/2012 0:00;07/12/2012 0:00;0;07/12/2012 0:15;74;6,4;3,6;984,7
402;294,587;345;08/12/2012 0:00;08/12/2012 23:15;1,9;1,61;1,75;08/12/2012 0:00;08/12/2012 23:15;08/12/2012 0:00;0;08/12/2012 0:15;61;8,8;10;991,15
323;273,267;287;09/12/2012 23:15;09/12/2012 7:30;1,69;1,55;1,59;09/12/2012 23:15;09/12/2012 7:30;09/12/2012 0:00;0;09/12/2012 0:15;64;6,8;5;994,3
362;326,567;349;10/12/2012 10:15;10/12/2012 0:00;1,8;1,7;1,76;10/12/2012 10:15;10/12/2012 0:00;10/12/2012 0:00;0;10/12/2012 0:15;55;5,6;9,4;990,05
334;259,053;298;11/12/2012 0:00;11/12/2012 23:15;1,72;1,51;1,62;11/12/2012 0:00;11/12/2012 23:15;11/12/2012 0:00;0;11/12/2012 0:15;65;7;5,3;988,95
259;200,08;230;12/12/2012 0:00;12/12/2012 22:45;1,51;1,33;1,42;12/12/2012 0:00;12/12/2012 22:45;12/12/2012 0:00;0;12/12/2012 0:15;83;1,6;1,7;986,75
197;165,5;182;13/12/2012 0:00;13/12/2012 23:15;1,32;1,22;1,27;13/12/2012 0:00;13/12/2012 23:15;13/12/2012 0:00;1;13/12/2012 19:45;86;4,1;3,3;982,35
166;143,8;158;14/12/2012 0:00;14/12/2012 21:45;1,22;1,15;1,2;14/12/2012 0:00;14/12/2012 21:45;14/12/2012 0:00;3,4;14/12/2012 12:30;92;7,6;3,3;978,85
178;140,7;152;15/12/2012 23:15;15/12/2012 4:45;1,26;1,14;1,18;15/12/2012 23:15;15/12/2012 4:45;15/12/2012 0:00;3;15/12/2012 1:15;56;12,4;3,6;982,9
